cliente_id;tipo_credito;fecha_prestamo;capital_prestado;plazo_meses;edad_cliente;tipo_laboral;salario_cliente;total_otros_prestamos;cuota_pactada;puntaje;puntaje_datacredito;cant_creditosvigentes;huella_consulta;saldo_mora;saldo_total;saldo_principal;saldo_mora_codeudor;creditos_sectorFinanciero;creditos_sectorCooperativo;creditos_sectorReal;promedio_ingresos_datacredito;tendencia_ingresos;Pago_atiempo
CLI-0000001;4;7/01/2025 14:40;1852560;12;32;Empleado;3500000;1000000;128650;95,227787;795.0;2;2;0.0;12000.0;10000.0;0.0;2;0;0;916148;Creciente;1
CLI-0000002;4;9/01/2025 11:18;3181080;6;122;Empleado;5000000;2000000;441817;95,227787;796.0;7;3;0.0;5000.0;4000.0;0.0;7;0;0;4473774;Estable;1
CLI-0000003;9;15/02/2025 10:00;1200000;6;45;Independiente;2000000;500000;210000;90,5;0.0;3;1;0.0;3000.0;2500.0;0.0;1;0;0;1800000;Creciente;1
CLI-0000004;9;20/02/2025 09:30;900000;12;51;Empleado;2500000;800000;85000;88,25;-7.0;4;5;0.0;7000.0;6000.0;0.0;2;1;0;2100000;Estable;0
CLI-0000005;4;01/03/2025 16:05;2500000;24;29;Independiente;4000000;1500000;130000;91,0;999.0;5;8;0.0;9000.0;8000.0;0.0;3;0;1;3500000;Decreciente;0
CLI-0000006;4;05/03/2025 12:00;1500000;6;38;Empleado;0;600000;270000;93,1;780.0;2;2;0.0;4000.0;3500.0;0.0;2;0;0;2500000;Creciente;1
CLI-0000007;4;10/03/2025 08:45;2000000;12;41;Empleado;22000000000;1000000;180000;94,0;810.0;3;4;0.0;6000.0;5000.0;0.0;2;0;0;3000000;Estable;1
CLI-0000008;9;12/03/2025 14:20;1800000;10;56;Independiente;3000000;900000;195000;92,4;760.0;6;6;0.0;8000.0;7000.0;0.0;4;0;1;0;Creciente;1
CLI-0000009;4;18/03/2025 17:10;1100000;6;24;Empleado;1800000;400000;195000;89,9;705.0;4;11;0.0;2000.0;1800.0;0.0;2;0;0;1500000;0,15;0
CLI-0000010;6;22/03/2025 10:55;3500000;18;33;Independiente;5000000;2000000;230000;95,227787;740.0;8;7;0.0;15000.0;12000.0;0.0;5;1;1;4000000;Decreciente;0
CLI-0000011;68;25/03/2025 11:40;4200000;24;47;Empleado;6000000;2500000;220000;95,227787;800.0;5;3;0.0;20000.0;18000.0;0.0;3;0;1;5500000;Estable;1
CLI-0000012;10;28/03/2025 13:15;900000;2;27;Independiente;500000;300000;570000;87,6;690.0;3;9;0.0;1000.0;900.0;0.0;1;0;0;450000;Decreciente;0
CLI-0000013;4;02/04/2025 09:05;1600000;12;62;Empleado;2800000;700000;150000;91,8;712.0;5;5;450.0;30000.0;25000.0;0.0;3;1;0;2600000;Estable;0
CLI-0000014;9;05/04/2025 15:50;1300000;6;18;Independiente;1600000;500000;230000;90,2;725.0;2;2;0.0;5000.0;;0.0;1;0;0;;;1
